lat,lon,satelite,data
-20.37984,-41.96001,NPP-375,2026-03-27 17:05:00
-19.45353,-41.53595,NPP-375,2026-03-27 17:05:00
-12.30958,-40.44361,NPP-375,2026-03-27 17:07:00
-12.30582,-40.44249,NPP-375,2026-03-27 17:07:00
-15.83623,-42.00152,NPP-375,2026-03-27 17:07:00
-15.83397,-42.00245,NPP-375,2026-03-27 17:07:00
-20.47859,-43.20341,NPP-375,2026-03-27 17:05:00
-20.46818,-43.34056,NPP-375,2026-03-27 17:05:00
-20.46378,-43.34186,NPP-375,2026-03-27 17:05:00
-22.46339,-43.87063,NPP-375,2026-03-27 17:05:00
-18.23626,-44.35381,NPP-375,2026-03-27 17:07:00
-21.45624,-44.37752,NPP-375,2026-03-27 17:05:00
-6.42525,-43.06418,NPP-375,2026-03-27 17:09:00
-13.40071,-44.15802,NPP-375,2026-03-27 17:07:00
-12.49307,-43.78524,NPP-375,2026-03-27 17:07:00
-12.49252,-43.78226,NPP-375,2026-03-27 17:07:00
-12.49197,-43.77927,NPP-375,2026-03-27 17:07:00
-14.07595,-43.69833,NPP-375,2026-03-27 17:07:00
-17.28627,-45.79378,NPP-375,2026-03-27 17:07:00
-20.85848,-45.88712,NPP-375,2026-03-27 17:05:00
-20.8576,-45.88223,NPP-375,2026-03-27 17:05:00
-23.37855,-47.30877,NPP-375,2026-03-27 17:07:00
-23.21247,-46.80165,NPP-375,2026-03-27 17:07:00
-23.57783,-46.25408,NPP-375,2026-03-27 17:07:00
-24.20539,-47.13162,NPP-375,2026-03-27 17:07:00
-6.23767,-43.82426,NPP-375,2026-03-27 17:09:00
-6.49318,-44.70422,NPP-375,2026-03-27 17:09:00
-15.35226,-45.82849,NPP-375,2026-03-27 17:07:00
-15.34877,-45.83322,NPP-375,2026-03-27 17:07:00
-23.50898,-47.69471,NPP-375,2026-03-27 17:07:00
-23.33986,-47.89601,NPP-375,2026-03-27 17:07:00
-22.62334,-48.23375,NPP-375,2026-03-27 17:05:00
-24.3898,-48.92815,NPP-375,2026-03-27 17:07:00
-24.68181,-48.58869,NPP-375,2026-03-27 17:07:00
-25.6329,-48.59944,NPP-375,2026-03-27 17:07:00
-28.09607,-49.16521,NPP-375,2026-03-27 17:05:00
-27.52175,-49.78374,NPP-375,2026-03-27 17:05:00
-27.51838,-49.78439,NPP-375,2026-03-27 17:05:00
-27.42601,-49.55584,NPP-375,2026-03-27 17:05:00
-27.55665,-48.98113,NPP-375,2026-03-27 17:05:00
-27.13861,-49.66396,NPP-375,2026-03-27 17:05:00
-27.06441,-49.7508,NPP-375,2026-03-27 17:05:00
-26.73658,-49.48174,NPP-375,2026-03-27 17:05:00
-28.47313,-49.26805,NPP-375,2026-03-27 17:05:00
-9.48399,-46.07016,NPP-375,2026-03-27 17:09:00
-9.47994,-46.07317,NPP-375,2026-03-27 17:09:00
-9.47944,-46.07108,NPP-375,2026-03-27 17:09:00
-11.74518,-46.65037,NPP-375,2026-03-27 17:07:00
-23.20051,-50.17902,NPP-375,2026-03-27 17:05:00
-25.26542,-49.82132,NPP-375,2026-03-27 17:07:00
-25.26485,-49.81749,NPP-375,2026-03-27 17:07:00
-24.85285,-49.58381,NPP-375,2026-03-27 17:07:00
-24.62395,-49.31973,NPP-375,2026-03-27 17:07:00
-25.1924,-49.71191,NPP-375,2026-03-27 17:07:00
-25.07518,-49.36686,NPP-375,2026-03-27 17:07:00
-24.94773,-49.54361,NPP-375,2026-03-27 17:07:00
-24.88039,-49.74387,NPP-375,2026-03-27 17:07:00
-24.85853,-49.27311,NPP-375,2026-03-27 17:07:00
-24.85275,-49.47,NPP-375,2026-03-27 17:07:00
-25.83259,-51.03159,NPP-375,2026-03-27 17:07:00
-26.71856,-49.8606,NPP-375,2026-03-27 17:05:00
-26.60984,-50.14053,NPP-375,2026-03-27 17:05:00
-26.41359,-50.9965,NPP-375,2026-03-27 17:05:00
-25.82915,-51.03218,NPP-375,2026-03-27 17:07:00
-27.55595,-50.19124,NPP-375,2026-03-27 17:05:00
-27.54856,-50.18837,NPP-375,2026-03-27 17:05:00
-27.55255,-50.19185,NPP-375,2026-03-27 17:05:00
-27.55197,-50.18777,NPP-375,2026-03-27 17:05:00
-27.44981,-50.35205,NPP-375,2026-03-27 17:05:00
-27.41283,-50.41308,NPP-375,2026-03-27 17:05:00
-29.51533,-51.7151,NPP-375,2026-03-27 17:05:00
-7.24155,-46.90529,NPP-375,2026-03-27 17:09:00
-7.24078,-46.90089,NPP-375,2026-03-27 17:09:00
-7.23932,-46.90359,NPP-375,2026-03-27 17:09:00
-23.19939,-51.55436,NPP-375,2026-03-27 17:05:00
-25.09437,-50.92641,NPP-375,2026-03-27 17:07:00
-26.33554,-52.33064,NPP-375,2026-03-27 17:05:00
-26.3319,-52.33121,NPP-375,2026-03-27 17:05:00
-26.13522,-52.18627,NPP-375,2026-03-27 17:07:00
-26.14243,-52.61094,NPP-375,2026-03-27 17:07:00
-26.14184,-52.60632,NPP-375,2026-03-27 17:07:00
-26.93368,-52.41082,NPP-375,2026-03-27 17:05:00
-2.31375,-48.01424,NPP-375,2026-03-27 17:11:00
-10.65003,-49.8012,NPP-375,2026-03-27 17:09:00
-10.64935,-49.79708,NPP-375,2026-03-27 17:09:00
-10.64645,-49.80179,NPP-375,2026-03-27 17:09:00
-23.03477,-52.66986,NPP-375,2026-03-27 17:05:00
-23.0312,-52.67043,NPP-375,2026-03-27 17:05:00
-26.52632,-53.1338,NPP-375,2026-03-27 17:05:00
-25.37751,-53.21888,NPP-375,2026-03-27 17:07:00
-25.10738,-54.14207,NPP-375,2026-03-27 17:07:00
-1.32332,-53.1338,NPP-375,2026-03-27 17:11:00
-1.32786,-53.14061,NPP-375,2026-03-27 17:11:00
-1.72392,-54.3053,NPP-375,2026-03-27 17:11:00
-1.51993,-54.25188,NPP-375,2026-03-27 17:11:00
-1.5194,-54.24841,NPP-375,2026-03-27 17:11:00
-1.30761,-53.76225,NPP-375,2026-03-27 17:11:00
-1.62836,-53.59552,NPP-375,2026-03-27 17:11:00
-1.46577,-54.11486,NPP-375,2026-03-27 17:11:00
-1.46524,-54.11138,NPP-375,2026-03-27 17:11:00
-3.4692,-53.95942,NPP-375,2026-03-27 17:11:00
-2.99515,-54.61853,NPP-375,2026-03-27 17:11:00
-1.70549,-55.95446,NPP-375,2026-03-27 17:11:00
-1.67534,-55.48706,NPP-375,2026-03-27 17:11:00
-2.45913,-55.24667,NPP-375,2026-03-27 17:11:00
-2.82672,-57.70069,NPP-375,2026-03-27 17:11:00
-2.58605,-57.19797,NPP-375,2026-03-27 17:11:00
-3.56023,-59.42041,NPP-375,2026-03-27 17:11:00
3.70926,-59.92654,NPP-375,2026-03-27 17:13:00
3.41766,-59.99067,NPP-375,2026-03-27 17:13:00
3.41693,-59.99534,NPP-375,2026-03-27 17:13:00
2.57974,-60.0813,NPP-375,2026-03-27 17:13:00
2.57699,-60.07868,NPP-375,2026-03-27 17:13:00
2.57659,-60.07586,NPP-375,2026-03-27 17:13:00
2.57622,-60.08348,NPP-375,2026-03-27 17:13:00
2.57586,-60.08067,NPP-375,2026-03-27 17:13:00
4.06217,-60.20241,NPP-375,2026-03-27 17:13:00
4.0603,-60.19986,NPP-375,2026-03-27 17:13:00
4.05657,-60.09868,NPP-375,2026-03-27 17:13:00
3.84066,-59.97379,NPP-375,2026-03-27 17:13:00
3.83993,-59.97839,NPP-375,2026-03-27 17:13:00
3.40414,-60.02685,NPP-375,2026-03-27 17:13:00
3.4034,-60.03154,NPP-375,2026-03-27 17:13:00
2.76664,-60.70303,NPP-375,2026-03-27 17:13:00
2.66697,-60.21759,NPP-375,2026-03-27 17:13:00
2.66688,-60.21472,NPP-375,2026-03-27 17:13:00
2.54049,-60.35576,NPP-375,2026-03-27 17:13:00
9.99884,-63.37795,NOAA-21,2026-03-27 16:43:00
9.99232,-63.61788,NOAA-21,2026-03-27 16:43:00
9.99123,-63.62349,NOAA-21,2026-03-27 16:43:00
9.99115,-63.62156,NOAA-21,2026-03-27 16:43:00
9.98375,-63.72597,NOAA-21,2026-03-27 16:43:00
9.97791,-63.7272,NOAA-21,2026-03-27 16:43:00
9.97718,-63.72482,NOAA-21,2026-03-27 16:43:00
9.93167,-64.87408,NOAA-21,2026-03-27 16:43:00
9.59901,-61.77407,NOAA-21,2026-03-27 16:43:00
9.59819,-61.77836,NOAA-21,2026-03-27 16:43:00
9.59736,-61.78264,NOAA-21,2026-03-27 16:43:00
9.59654,-61.78693,NOAA-21,2026-03-27 16:43:00
9.59571,-61.79122,NOAA-21,2026-03-27 16:43:00
9.59489,-61.7955,NOAA-21,2026-03-27 16:43:00
9.59406,-61.79979,NOAA-21,2026-03-27 16:43:00
9.59067,-61.78588,NOAA-21,2026-03-27 16:43:00
9.58984,-61.79019,NOAA-21,2026-03-27 16:43:00
9.58902,-61.79448,NOAA-21,2026-03-27 16:43:00
9.58818,-61.79877,NOAA-21,2026-03-27 16:43:00
9.58737,-61.80901,NOAA-21,2026-03-27 16:43:00
9.58735,-61.80309,NOAA-21,2026-03-27 16:43:00
9.5857,-61.81163,NOAA-21,2026-03-27 16:43:00
9.57728,-61.54123,NOAA-21,2026-03-27 16:43:00
2.45175,-59.47942,NOAA-21,2026-03-27 16:41:00
2.45109,-59.48335,NOAA-21,2026-03-27 16:41:00
2.44905,-59.48016,NOAA-21,2026-03-27 16:41:00
2.44841,-59.48408,NOAA-21,2026-03-27 16:41:00
2.44605,-59.47857,NOAA-21,2026-03-27 16:41:00
2.37992,-59.50964,NOAA-21,2026-03-27 16:41:00
10.56601,-62.55106,NOAA-21,2026-03-27 16:45:00
10.32302,-63.64635,NOAA-21,2026-03-27 16:45:00
-28.31929,-55.98809,NOAA-21,2026-03-27 16:35:00
-28.09229,-56.57173,NOAA-21,2026-03-27 16:35:00
-28.03685,-56.5606,NOAA-21,2026-03-27 16:35:00
-27.00496,-57.55411,NOAA-21,2026-03-27 16:35:00
-27.00188,-57.55968,NOAA-21,2026-03-27 16:35:00
-27.00147,-57.55198,NOAA-21,2026-03-27 16:35:00
-26.99781,-57.55447,NOAA-21,2026-03-27 16:35:00
-26.99745,-57.54677,NOAA-21,2026-03-27 16:35:00
-26.99433,-57.55231,NOAA-21,2026-03-27 16:35:00
-26.9007,-57.3467,NOAA-21,2026-03-27 16:35:00
-26.89831,-57.3439,NOAA-21,2026-03-27 16:35:00
-26.84772,-56.75864,NOAA-21,2026-03-27 16:35:00
-26.50622,-56.75002,NOAA-21,2026-03-27 16:35:00
-24.69227,-55.62622,NOAA-21,2026-03-27 16:35:00
-24.63491,-54.47151,NOAA-21,2026-03-27 16:35:00
-24.63454,-54.46681,NOAA-21,2026-03-27 16:35:00
4.05561,-60.1013,NOAA-21,2026-03-27 16:43:00
3.42434,-59.98212,NOAA-21,2026-03-27 16:43:00
3.42393,-59.9809,NOAA-21,2026-03-27 16:43:00
3.42364,-59.98621,NOAA-21,2026-03-27 16:43:00
3.42325,-59.985,NOAA-21,2026-03-27 16:43:00
3.42257,-59.9891,NOAA-21,2026-03-27 16:43:00
3.41511,-60.03534,NOAA-21,2026-03-27 16:43:00
3.41507,-60.03424,NOAA-21,2026-03-27 16:43:00
3.41429,-60.0057,NOAA-21,2026-03-27 16:43:00
3.41287,-60.01389,NOAA-21,2026-03-27 16:43:00
3.41269,-60.01273,NOAA-21,2026-03-27 16:43:00
3.40483,-60.02413,NOAA-21,2026-03-27 16:43:00
3.40346,-60.03235,NOAA-21,2026-03-27 16:43:00
-9.41277,-44.53493,NOAA-21,2026-03-27 16:37:00
-9.38354,-40.56077,NOAA-21,2026-03-27 16:37:00
-7.42591,-35.61285,NOAA-21,2026-03-27 16:37:00
-6.71831,-40.90849,NOAA-21,2026-03-27 16:39:00
-6.71173,-40.92285,NOAA-21,2026-03-27 16:39:00
-6.71101,-40.91861,NOAA-21,2026-03-27 16:39:00
-6.70736,-40.92363,NOAA-21,2026-03-27 16:39:00
-6.42577,-43.06775,NOAA-21,2026-03-27 16:39:00
-6.30258,-35.41414,NOAA-21,2026-03-27 16:39:00
-6.24461,-35.54287,NOAA-21,2026-03-27 16:39:00
-5.88069,-39.48624,NOAA-21,2026-03-27 16:39:00
-27.08626,-51.32503,NOAA-21,2026-03-27 16:35:00
-27.08226,-51.32854,NOAA-21,2026-03-27 16:35:00
-19.60058,-40.06245,NOAA-21,2026-03-27 16:37:00
-12.37904,-40.34446,NOAA-21,2026-03-27 16:37:00
-12.32016,-40.62816,NOAA-21,2026-03-27 16:37:00
-12.10889,-40.80796,NOAA-21,2026-03-27 16:37:00
-11.92624,-40.02398,NOAA-21,2026-03-27 16:37:00
9.5765,-61.54535,NOAA-21,2026-03-27 16:43:00
9.57572,-61.54947,NOAA-21,2026-03-27 16:43:00
3.7071,-59.26445,NOAA-21,2026-03-27 16:43:00
2.83105,-59.31551,NOAA-21,2026-03-27 16:41:00
10.16944,-64.54506,NOAA-21,2026-03-27 16:45:00
10.16512,-64.53133,NOAA-21,2026-03-27 16:45:00
10.02037,-63.40932,NOAA-21,2026-03-27 16:43:00
10.00031,-63.37675,NOAA-21,2026-03-27 16:43:00
1.93193,-59.61925,NOAA-21,2026-03-27 16:41:00
-5.74645,-37.65761,NOAA-21,2026-03-27 16:39:00
-5.23566,-38.57426,NOAA-21,2026-03-27 16:39:00
-5.17432,-39.74262,NOAA-21,2026-03-27 16:39:00
-5.1719,-39.74544,NOAA-21,2026-03-27 16:39:00
-28.49027,-49.14485,NOAA-21,2026-03-27 16:35:00
3.12143,-60.92596,NOAA-21,2026-03-27 16:43:00
-27.55549,-48.98196,NOAA-21,2026-03-27 16:35:00
-11.0172,-41.27397,NOAA-21,2026-03-27 16:37:00
-27.51789,-49.78496,NOAA-21,2026-03-27 16:35:00
-27.08729,-51.32848,NOAA-21,2026-03-27 16:35:00
-27.08178,-51.32302,NOAA-21,2026-03-27 16:35:00
-27.08124,-51.32512,NOAA-21,2026-03-27 16:35:00
-25.8324,-51.03083,NOAA-21,2026-03-27 16:35:00
-25.79822,-49.40514,NOAA-21,2026-03-27 16:35:00
-25.79387,-49.40572,NOAA-21,2026-03-27 16:35:00
-25.10835,-49.5372,NOAA-21,2026-03-27 16:35:00
-25.07696,-49.36719,NOAA-21,2026-03-27 16:35:00
-25.07415,-49.3658,NOAA-21,2026-03-27 16:35:00
-24.85427,-49.47149,NOAA-21,2026-03-27 16:35:00
-24.84994,-49.47182,NOAA-21,2026-03-27 16:35:00
-24.68152,-48.58942,NOAA-21,2026-03-27 16:35:00
-24.38977,-48.93047,NOAA-21,2026-03-27 16:35:00
-23.61483,-46.56366,NOAA-21,2026-03-27 16:35:00
-23.59993,-46.90313,NOAA-21,2026-03-27 16:35:00
-23.49121,-46.83992,NOAA-21,2026-03-27 16:35:00
-23.37801,-47.31752,NOAA-21,2026-03-27 16:35:00
-23.2106,-46.80332,NOAA-21,2026-03-27 16:35:00
-23.17522,-46.92953,NOAA-21,2026-03-27 16:35:00
-22.87997,-43.71015,NOAA-21,2026-03-27 16:35:00
-22.48555,-44.54497,NOAA-21,2026-03-27 16:37:00
-22.23223,-45.82122,NOAA-21,2026-03-27 16:37:00
-22.10256,-47.83122,NOAA-21,2026-03-27 16:37:00
-22.0861,-46.58934,NOAA-21,2026-03-27 16:37:00
-22.03811,-43.12172,NOAA-21,2026-03-27 16:37:00
-21.56683,-42.76412,NOAA-21,2026-03-27 16:37:00
-21.33137,-48.59266,NOAA-21,2026-03-27 16:37:00
-21.17945,-45.79454,NOAA-21,2026-03-27 16:37:00
-21.05415,-47.2597,NOAA-21,2026-03-27 16:37:00
-21.05275,-47.25908,NOAA-21,2026-03-27 16:37:00
-20.85628,-45.88483,NOAA-21,2026-03-27 16:37:00
-20.48252,-45.96009,NOAA-21,2026-03-27 16:37:00
-20.46756,-43.34324,NOAA-21,2026-03-27 16:37:00
-20.46424,-43.34386,NOAA-21,2026-03-27 16:37:00
-20.25948,-44.50725,NOAA-21,2026-03-27 16:37:00
-19.91315,-55.92139,NOAA-21,2026-03-27 16:35:00
-19.60755,-40.10096,NOAA-21,2026-03-27 16:37:00
-19.60262,-40.07502,NOAA-21,2026-03-27 16:37:00
-19.60178,-40.07019,NOAA-21,2026-03-27 16:37:00
-19.60093,-40.06535,NOAA-21,2026-03-27 16:37:00
-19.59945,-40.07767,NOAA-21,2026-03-27 16:37:00
-19.59858,-40.07286,NOAA-21,2026-03-27 16:37:00
-19.59802,-40.07095,NOAA-21,2026-03-27 16:37:00
-19.5977,-40.06804,NOAA-21,2026-03-27 16:37:00
-19.59718,-40.0661,NOAA-21,2026-03-27 16:37:00
-19.59511,-40.07652,NOAA-21,2026-03-27 16:37:00
-19.59427,-40.07169,NOAA-21,2026-03-27 16:37:00
-19.59342,-40.06686,NOAA-21,2026-03-27 16:37:00
-19.34214,-40.50346,NOAA-21,2026-03-27 16:35:00
-18.40883,-43.35953,NOAA-21,2026-03-27 16:35:00
-18.23458,-44.35421,NOAA-21,2026-03-27 16:35:00
-17.28732,-45.79422,NOAA-21,2026-03-27 16:35:00
-15.83494,-42.00217,NOAA-21,2026-03-27 16:35:00
-15.35408,-45.83064,NOAA-21,2026-03-27 16:37:00
-15.35077,-45.83117,NOAA-21,2026-03-27 16:37:00
-15.35023,-45.82759,NOAA-21,2026-03-27 16:37:00
-15.34799,-45.83528,NOAA-21,2026-03-27 16:37:00
-15.34522,-45.8394,NOAA-21,2026-03-27 16:37:00
-15.08738,-43.89163,NOAA-21,2026-03-27 16:37:00
-14.07665,-43.69904,NOAA-21,2026-03-27 16:37:00
-13.65891,-43.72262,NOAA-21,2026-03-27 16:37:00
-12.49242,-43.78478,NOAA-21,2026-03-27 16:37:00
-12.49184,-43.78466,NOAA-21,2026-03-27 16:37:00
-12.49181,-43.78094,NOAA-21,2026-03-27 16:37:00
-12.49121,-43.78083,NOAA-21,2026-03-27 16:37:00
-12.48837,-43.78152,NOAA-21,2026-03-27 16:37:00
-11.99417,-39.15415,NOAA-21,2026-03-27 16:37:00
-11.5289,-37.95142,NOAA-21,2026-03-27 16:37:00
-11.42779,-38.17086,NOAA-21,2026-03-27 16:37:00
-11.42537,-38.17035,NOAA-21,2026-03-27 16:37:00
-11.02059,-41.26981,NOAA-21,2026-03-27 16:37:00
-11.01842,-41.28104,NOAA-21,2026-03-27 16:37:00
-11.01781,-41.27751,NOAA-21,2026-03-27 16:37:00
-11.01658,-41.27042,NOAA-21,2026-03-27 16:37:00
-10.84338,-40.5274,NOAA-21,2026-03-27 16:37:00
-10.57465,-40.48191,NOAA-21,2026-03-27 16:37:00
2.65275,-60.48765,NOAA-21,2026-03-27 16:41:00
2.65199,-60.4922,NOAA-21,2026-03-27 16:41:00
-9.39045,-46.92774,NOAA-21,2026-03-27 16:37:00
-7.23843,-46.90239,NOAA-21,2026-03-27 16:39:00
-6.6084,-44.37604,NOAA-21,2026-03-27 16:39:00
-5.96407,-44.58657,NOAA-21,2026-03-27 16:39:00
-5.55718,-44.74289,NOAA-21,2026-03-27 16:39:00
-4.98562,-47.31431,NOAA-21,2026-03-27 16:39:00
-3.96994,-45.50838,NOAA-21,2026-03-27 16:39:00
-3.01225,-54.34784,NOAA-21,2026-03-27 16:39:00
-22.94052,-45.41521,NOAA-21,2026-03-27 16:35:00
-22.89625,-45.0578,NOAA-21,2026-03-27 16:35:00
-2.44288,-57.05378,NOAA-21,2026-03-27 16:41:00
-2.44222,-57.0542,NOAA-21,2026-03-27 16:41:00
-2.35114,-56.12022,NOAA-21,2026-03-27 16:41:00
-16.56476,-57.99215,NOAA-21,2026-03-27 16:37:00
-10.97882,-47.04782,NOAA-21,2026-03-27 16:37:00
-1.97158,-47.83667,NOAA-21,2026-03-27 16:39:00
-1.60832,-55.75435,NOAA-21,2026-03-27 16:41:00
-1.4906,-47.67174,NOAA-21,2026-03-27 16:39:00
